Roll No,name,Title,Sec
933,Ali,Numerical Methods,CS-D
938,Ali,Numerical Methods,CS-C
941,Ali,Numerical Methods,CS-C
942,Ali,Numerical Methods,CS-B
943,Ali,Numerical Methods,CS-A
945,Ali,Numerical Methods,CS-A
947,Ali,Numerical Methods,CS-D
948,Ali,Numerical Methods,CS-D
949,Ali,Numerical Methods,CS-C
950,Ali,Numerical Methods,CS-D
951,Ali,Numerical Methods,CS-A
952,Ali,Numerical Methods,CS-A
953,Ali,Numerical Methods,CS-A
954,Ali,Numerical Methods,CS-C
955,Ali,Numerical Methods,CS-A
959,Ali,Numerical Methods,CS-A
962,Ali,Numerical Methods,CS-B
963,Ali,Numerical Methods,CS-B
964,Ali,Numerical Methods,CS-A
965,Ali,Numerical Methods,CS-D
14,Ali,Object Oriented  Analysis & Design,CS-B
20,Ali,Object Oriented  Analysis & Design,CS-B
26,Ali,Object Oriented  Analysis & Design,CS-A
62,Ali,Object Oriented  Analysis & Design,CS-B
76,Ali,Object Oriented  Analysis & Design,CS-A
93,Ali,Object Oriented  Analysis & Design,CS-A
111,Ali,Object Oriented  Analysis & Design,CS-A
146,Ali,Object Oriented  Analysis & Design,CS-B
156,Ali,Object Oriented  Analysis & Design,CS-B
179,Ali,Object Oriented  Analysis & Design,CS-A
219,Ali,Object Oriented  Analysis & Design,CS-A
223,Ali,Object Oriented  Analysis & Design,CS-B
228,Ali,Object Oriented  Analysis & Design,CS-A
230,Ali,Object Oriented  Analysis & Design,CS-B
236,Ali,Object Oriented  Analysis & Design,CS-A
243,Ali,Object Oriented  Analysis & Design,CS-B
247,Ali,Object Oriented  Analysis & Design,CS-A
249,Ali,Object Oriented  Analysis & Design,CS-B
264,Ali,Object Oriented  Analysis & Design,CS-B
270,Ali,Object Oriented  Analysis & Design,CS-B
272,Ali,Object Oriented  Analysis & Design,CS-A
293,Ali,Object Oriented  Analysis & Design,CS-B
301,Ali,Object Oriented  Analysis & Design,CS-A
315,Ali,Object Oriented  Analysis & Design,CS-A
318,Ali,Object Oriented  Analysis & Design,CS-B
325,Ali,Object Oriented  Analysis & Design,CS-A
331,Ali,Object Oriented  Analysis & Design,CS-B
362,Ali,Object Oriented  Analysis & Design,CS-A
363,Ali,Object Oriented  Analysis & Design,CS-A
365,Ali,Object Oriented  Analysis & Design,CS-A
368,Ali,Object Oriented  Analysis & Design,CS-B
387,Ali,Object Oriented  Analysis & Design,CS-B
388,Ali,Object Oriented  Analysis & Design,CS-B
395,Ali,Object Oriented  Analysis & Design,CS-B
396,Ali,Object Oriented  Analysis & Design,CS-B
415,Ali,Object Oriented  Analysis & Design,CS-A
429,Ali,Object Oriented  Analysis & Design,CS-A
435,Ali,Object Oriented  Analysis & Design,CS-A
441,Ali,Object Oriented  Analysis & Design,CS-B
445,Ali,Object Oriented  Analysis & Design,CS-B
463,Ali,Object Oriented  Analysis & Design,CS-A
464,Ali,Object Oriented  Analysis & Design,CS-A
476,Ali,Object Oriented  Analysis & Design,CS-B
479,Ali,Object Oriented  Analysis & Design,CS-B
484,Ali,Object Oriented  Analysis & Design,CS-B
489,Ali,Object Oriented  Analysis & Design,CS-A
499,Ali,Object Oriented  Analysis & Design,CS-B
501,Ali,Object Oriented  Analysis & Design,CS-B
510,Ali,Object Oriented  Analysis & Design,CS-A
520,Ali,Object Oriented  Analysis & Design,CS-A
531,Ali,Object Oriented  Analysis & Design,CS-A
553,Ali,Object Oriented  Analysis & Design,CS-A
561,Ali,Object Oriented  Analysis & Design,CS-A
570,Ali,Object Oriented  Analysis & Design,CS-A
593,Ali,Object Oriented  Analysis & Design,CS-B
598,Ali,Object Oriented  Analysis & Design,CS-B
603,Ali,Object Oriented  Analysis & Design,CS-A
613,Ali,Object Oriented  Analysis & Design,CS-A
621,Ali,Object Oriented  Analysis & Design,CS-A
624,Ali,Object Oriented  Analysis & Design,CS-B
628,Ali,Object Oriented  Analysis & Design,CS-B
633,Ali,Object Oriented  Analysis & Design,CS-A
642,Ali,Object Oriented  Analysis & Design,CS-A
651,Ali,Object Oriented  Analysis & Design,CS-A
656,Ali,Object Oriented  Analysis & Design,CS-A
658,Ali,Object Oriented  Analysis & Design,CS-B
664,Ali,Object Oriented  Analysis & Design,CS-A
666,Ali,Object Oriented  Analysis & Design,CS-A
668,Ali,Object Oriented  Analysis & Design,CS-A
672,Ali,Object Oriented  Analysis & Design,CS-B
673,Ali,Object Oriented  Analysis & Design,CS-A
913,Ali,Object Oriented  Analysis & Design,CS-A
14,Ali,Object Oriented Analysis & Design Lab,CS-B1
20,Ali,Object Oriented Analysis & Design Lab,CS-B2
26,Ali,Object Oriented Analysis & Design Lab,CS-A2
62,Ali,Object Oriented Analysis & Design Lab,CS-B2
76,Ali,Object Oriented Analysis & Design Lab,CS-A1
93,Ali,Object Oriented Analysis & Design Lab,CS-A1
111,Ali,Object Oriented Analysis & Design Lab,CS-A2
146,Ali,Object Oriented Analysis & Design Lab,CS-B2
156,Ali,Object Oriented Analysis & Design Lab,CS-B1
179,Ali,Object Oriented Analysis & Design Lab,CS-A2
219,Ali,Object Oriented Analysis & Design Lab,CS-A1
223,Ali,Object Oriented Analysis & Design Lab,CS-B1
228,Ali,Object Oriented Analysis & Design Lab,CS-A2
230,Ali,Object Oriented Analysis & Design Lab,CS-B2
236,Ali,Object Oriented Analysis & Design Lab,CS-A1
243,Ali,Object Oriented Analysis & Design Lab,CS-B2
247,Ali,Object Oriented Analysis & Design Lab,CS-A2
249,Ali,Object Oriented Analysis & Design Lab,CS-B1
264,Ali,Object Oriented Analysis & Design Lab,CS-B2
270,Ali,Object Oriented Analysis & Design Lab,CS-A2
272,Ali,Object Oriented Analysis & Design Lab,CS-A2
293,Ali,Object Oriented Analysis & Design Lab,CS-B2
301,Ali,Object Oriented Analysis & Design Lab,CS-A1
315,Ali,Object Oriented Analysis & Design Lab,CS-A1
318,Ali,Object Oriented Analysis & Design Lab,CS-B2
325,Ali,Object Oriented Analysis & Design Lab,CS-A2
329,Ali,Object Oriented Analysis & Design Lab,CS-B2
331,Ali,Object Oriented Analysis & Design Lab,CS-B1
362,Ali,Object Oriented Analysis & Design Lab,CS-A2
363,Ali,Object Oriented Analysis & Design Lab,CS-A1
365,Ali,Object Oriented Analysis & Design Lab,CS-A2
368,Ali,Object Oriented Analysis & Design Lab,CS-B1
387,Ali,Object Oriented Analysis & Design Lab,CS-B1
388,Ali,Object Oriented Analysis & Design Lab,CS-B1
395,Ali,Object Oriented Analysis & Design Lab,CS-B2
396,Ali,Object Oriented Analysis & Design Lab,CS-B1
415,Ali,Object Oriented Analysis & Design Lab,CS-A2
429,Ali,Object Oriented Analysis & Design Lab,CS-A1
435,Ali,Object Oriented Analysis & Design Lab,CS-A2
441,Ali,Object Oriented Analysis & Design Lab,CS-B1
445,Ali,Object Oriented Analysis & Design Lab,CS-B1
463,Ali,Object Oriented Analysis & Design Lab,CS-A1
464,Ali,Object Oriented Analysis & Design Lab,CS-A2
476,Ali,Object Oriented Analysis & Design Lab,CS-B1
479,Ali,Object Oriented Analysis & Design Lab,CS-B2
484,Ali,Object Oriented Analysis & Design Lab,CS-B1
489,Ali,Object Oriented Analysis & Design Lab,CS-A2
499,Ali,Object Oriented Analysis & Design Lab,CS-B2
501,Ali,Object Oriented Analysis & Design Lab,CS-B1
510,Ali,Object Oriented Analysis & Design Lab,CS-A1
520,Ali,Object Oriented Analysis & Design Lab,CS-A2
531,Ali,Object Oriented Analysis & Design Lab,CS-A1
553,Ali,Object Oriented Analysis & Design Lab,CS-A1
561,Ali,Object Oriented Analysis & Design Lab,CS-A1
570,Ali,Object Oriented Analysis & Design Lab,CS-A1
593,Ali,Object Oriented Analysis & Design Lab,CS-B2
598,Ali,Object Oriented Analysis & Design Lab,CS-B1
603,Ali,Object Oriented Analysis & Design Lab,CS-A1
613,Ali,Object Oriented Analysis & Design Lab,CS-A1
621,Ali,Object Oriented Analysis & Design Lab,CS-A2
624,Ali,Object Oriented Analysis & Design Lab,CS-B1
628,Ali,Object Oriented Analysis & Design Lab,CS-B1
633,Ali,Object Oriented Analysis & Design Lab,CS-A1
642,Ali,Object Oriented Analysis & Design Lab,CS-A1
651,Ali,Object Oriented Analysis & Design Lab,CS-A1
656,Ali,Object Oriented Analysis & Design Lab,CS-A1
658,Ali,Object Oriented Analysis & Design Lab,CS-B2
664,Ali,Object Oriented Analysis & Design Lab,CS-A1
666,Ali,Object Oriented Analysis & Design Lab,CS-A1
668,Ali,Object Oriented Analysis & Design Lab,CS-A2
672,Ali,Object Oriented Analysis & Design Lab,CS-B1
673,Ali,Object Oriented Analysis & Design Lab,CS-A2
913,Ali,Object Oriented Analysis & Design Lab,CS-A2
969,Ali,Object Oriented Programming,CS-A
970,Ali,Object Oriented Programming,CS-B
971,Ali,Object Oriented Programming,CS-F
972,Ali,Object Oriented Programming,CS-B
974,Ali,Object Oriented Programming,CS-C
975,Ali,Object Oriented Programming,CS-A
976,Ali,Object Oriented Programming,CS-B
977,Ali,Object Oriented Programming,CS-A
978,Ali,Object Oriented Programming,CS-C
979,Ali,Object Oriented Programming,CS-B
981,Ali,Object Oriented Programming,CS-B
982,Ali,Object Oriented Programming,CS-E
983,Ali,Object Oriented Programming,CS-C
984,Ali,Object Oriented Programming,CS-D
985,Ali,Object Oriented Programming,CS-A
986,Ali,Object Oriented Programming,CS-E
987,Ali,Object Oriented Programming,CS-E
988,Ali,Object Oriented Programming,CS-B
989,Ali,Object Oriented Programming,CS-B
990,Ali,Object Oriented Programming,CS-B
991,Ali,Object Oriented Programming,CS-A
993,Ali,Object Oriented Programming,CS-B
994,Ali,Object Oriented Programming,CS-E
995,Ali,Object Oriented Programming,CS-C
996,Ali,Object Oriented Programming,CS-D
998,Ali,Object Oriented Programming,CS-B
1000,Ali,Object Oriented Programming,CS-F
1001,Ali,Object Oriented Programming,CS-C
1002,Ali,Object Oriented Programming,CS-B
1003,Ali,Object Oriented Programming,CS-C
1004,Ali,Object Oriented Programming,CS-E
1005,Ali,Object Oriented Programming,CS-C
1006,Ali,Object Oriented Programming,CS-F
1007,Ali,Object Oriented Programming,CS-B
1008,Ali,Object Oriented Programming,CS-B
1009,Ali,Object Oriented Programming,CS-A
1010,Ali,Object Oriented Programming,CS-B
1012,Ali,Object Oriented Programming,CS-B
1013,Ali,Object Oriented Programming,CS-C
1015,Ali,Object Oriented Programming,CS-A
1017,Ali,Object Oriented Programming,CS-C
1018,Ali,Object Oriented Programming,CS-F
1019,Ali,Object Oriented Programming,CS-C
1021,Ali,Object Oriented Programming,CS-B
1023,Ali,Object Oriented Programming,CS-E
1024,Ali,Object Oriented Programming,CS-C
1025,Ali,Object Oriented Programming,CS-E
1026,Ali,Object Oriented Programming,CS-A
1027,Ali,Object Oriented Programming,CS-C
1028,Ali,Object Oriented Programming,CS-B
1029,Ali,Object Oriented Programming,CS-B
1030,Ali,Object Oriented Programming,CS-B
1031,Ali,Object Oriented Programming,CS-A
1032,Ali,Object Oriented Programming,CS-C
1036,Ali,Object Oriented Programming,CS-A
1037,Ali,Object Oriented Programming,CS-C
1038,Ali,Object Oriented Programming,CS-B
1039,Ali,Object Oriented Programming,CS-F
1040,Ali,Object Oriented Programming,CS-A
1041,Ali,Object Oriented Programming,CS-D
1043,Ali,Object Oriented Programming,CS-F
1044,Ali,Object Oriented Programming,CS-D
1045,Ali,Object Oriented Programming,CS-C
1048,Ali,Object Oriented Programming,CS-A
1049,Ali,Object Oriented Programming,CS-E
1054,Ali,Object Oriented Programming,CS-E
1055,Ali,Object Oriented Programming,CS-F
1057,Ali,Object Oriented Programming,CS-C
1058,Ali,Object Oriented Programming,CS-A
1059,Ali,Object Oriented Programming,CS-E
1062,Ali,Object Oriented Programming,CS-A
1063,Ali,Object Oriented Programming,CS-B
1064,Ali,Object Oriented Programming,CS-E
1066,Ali,Object Oriented Programming,CS-A
1067,Ali,Object Oriented Programming,CS-B
1068,Ali,Object Oriented Programming,CS-D
1069,Ali,Object Oriented Programming,CS-B
1070,Ali,Object Oriented Programming,CS-D
1072,Ali,Object Oriented Programming,CS-A
1073,Ali,Object Oriented Programming,CS-E
1075,Ali,Object Oriented Programming,CS-C
1076,Ali,Object Oriented Programming,CS-D
1077,Ali,Object Oriented Programming,CS-A
1078,Ali,Object Oriented Programming,CS-C
1079,Ali,Object Oriented Programming,CS-B
1081,Ali,Object Oriented Programming,CS-D
1082,Ali,Object Oriented Programming,CS-B
1085,Ali,Object Oriented Programming,CS-A
1086,Ali,Object Oriented Programming,CS-C
1087,Ali,Object Oriented Programming,CS-A
1089,Ali,Object Oriented Programming,CS-A
1090,Ali,Object Oriented Programming,CS-A
1092,Ali,Object Oriented Programming,CS-A
1095,Ali,Object Oriented Programming,CS-D
1096,Ali,Object Oriented Programming,CS-E
1097,Ali,Object Oriented Programming,CS-A
1100,Ali,Object Oriented Programming,CS-A
1101,Ali,Object Oriented Programming,CS-A
1102,Ali,Object Oriented Programming,CS-D
1103,Ali,Object Oriented Programming,CS-F
1104,Ali,Object Oriented Programming,CS-F
1108,Ali,Object Oriented Programming,CS-E
1111,Ali,Object Oriented Programming,CS-D
1112,Ali,Object Oriented Programming,CS-A
1113,Ali,Object Oriented Programming,CS-F
1115,Ali,Object Oriented Programming,CS-A
1121,Ali,Object Oriented Programming,CS-A
1122,Ali,Object Oriented Programming,CS-B
1123,Ali,Object Oriented Programming,CS-E
1124,Ali,Object Oriented Programming,CS-B
1126,Ali,Object Oriented Programming,CS-F
1127,Ali,Object Oriented Programming,CS-F
1128,Ali,Object Oriented Programming,CS-E
1130,Ali,Object Oriented Programming,CS-A
1131,Ali,Object Oriented Programming,CS-F
1132,Ali,Object Oriented Programming,CS-E
1133,Ali,Object Oriented Programming,CS-D
1134,Ali,Object Oriented Programming,CS-D
1135,Ali,Object Oriented Programming,CS-A
1136,Ali,Object Oriented Programming,CS-B
1137,Ali,Object Oriented Programming,CS-E
1138,Ali,Object Oriented Programming,CS-B
1139,Ali,Object Oriented Programming,CS-C
1140,Ali,Object Oriented Programming,CS-C
1141,Ali,Object Oriented Programming,CS-F
1142,Ali,Object Oriented Programming,CS-D
1143,Ali,Object Oriented Programming,CS-A
1145,Ali,Object Oriented Programming,CS-B
1146,Ali,Object Oriented Programming,CS-E
1149,Ali,Object Oriented Programming,CS-F
1150,Ali,Object Oriented Programming,CS-E
1151,Ali,Object Oriented Programming,CS-A
1153,Ali,Object Oriented Programming,CS-F
1154,Ali,Object Oriented Programming,CS-C
1156,Ali,Object Oriented Programming,CS-F
1157,Ali,Object Oriented Programming,CS-C
1158,Ali,Object Oriented Programming,CS-F
1161,Ali,Object Oriented Programming,CS-B
1162,Ali,Object Oriented Programming,CS-C
1163,Ali,Object Oriented Programming,CS-F
1164,Ali,Object Oriented Programming,CS-B
1165,Ali,Object Oriented Programming,CS-D
1167,Ali,Object Oriented Programming,CS-A
1169,Ali,Object Oriented Programming,CS-B
1170,Ali,Object Oriented Programming,CS-F
1171,Ali,Object Oriented Programming,CS-F
1172,Ali,Object Oriented Programming,CS-A
1175,Ali,Object Oriented Programming,CS-A
1176,Ali,Object Oriented Programming,CS-E
1178,Ali,Object Oriented Programming,CS-C
1179,Ali,Object Oriented Programming,CS-F
1180,Ali,Object Oriented Programming,CS-F
1181,Ali,Object Oriented Programming,CS-C
1183,Ali,Object Oriented Programming,CS-C
1186,Ali,Object Oriented Programming,CS-C
1188,Ali,Object Oriented Programming,CS-F
1189,Ali,Object Oriented Programming,CS-E
1190,Ali,Object Oriented Programming,CS-E
1192,Ali,Object Oriented Programming,CS-B
1193,Ali,Object Oriented Programming,CS-D
1194,Ali,Object Oriented Programming,CS-E
1195,Ali,Object Oriented Programming,CS-E
1196,Ali,Object Oriented Programming,CS-E
1197,Ali,Object Oriented Programming,CS-C
1198,Ali,Object Oriented Programming,CS-F
1199,Ali,Object Oriented Programming,CS-B
1201,Ali,Object Oriented Programming,CS-E
1202,Ali,Object Oriented Programming,CS-B
1203,Ali,Object Oriented Programming,CS-E
1204,Ali,Object Oriented Programming,CS-E
1206,Ali,Object Oriented Programming,CS-A
1207,Ali,Object Oriented Programming,CS-B
1209,Ali,Object Oriented Programming,CS-A
1212,Ali,Object Oriented Programming,CS-C
1213,Ali,Object Oriented Programming,CS-E
1215,Ali,Object Oriented Programming,CS-E
1216,Ali,Object Oriented Programming,CS-A
1217,Ali,Object Oriented Programming,CS-C
1222,Ali,Object Oriented Programming,CS-F
1223,Ali,Object Oriented Programming,CS-E
1226,Ali,Object Oriented Programming,CS-D
1227,Ali,Object Oriented Programming,CS-B
1229,Ali,Object Oriented Programming,CS-C
1230,Ali,Object Oriented Programming,CS-B
1231,Ali,Object Oriented Programming,CS-D
1232,Ali,Object Oriented Programming,CS-E
1233,Ali,Object Oriented Programming,CS-E
1236,Ali,Object Oriented Programming,CS-A
1237,Ali,Object Oriented Programming,CS-C
1238,Ali,Object Oriented Programming,CS-A
1240,Ali,Object Oriented Programming,CS-B
1242,Ali,Object Oriented Programming,CS-A
1247,Ali,Object Oriented Programming,CS-D
1249,Ali,Object Oriented Programming,CS-B
1250,Ali,Object Oriented Programming,CS-A
1251,Ali,Object Oriented Programming,CS-C
1252,Ali,Object Oriented Programming,CS-B
1253,Ali,Object Oriented Programming,CS-B
1254,Ali,Object Oriented Programming,CS-B
1255,Ali,Object Oriented Programming,CS-D
1256,Ali,Object Oriented Programming,CS-F
1261,Ali,Object Oriented Programming,CS-F
1263,Ali,Object Oriented Programming,CS-F
1264,Ali,Object Oriented Programming,CS-A
1265,Ali,Object Oriented Programming,CS-D
1270,Ali,Object Oriented Programming,CS-E
1271,Ali,Object Oriented Programming,CS-C
1273,Ali,Object Oriented Programming,CS-A
1275,Ali,Object Oriented Programming,CS-B
1276,Ali,Object Oriented Programming,CS-E
1277,Ali,Object Oriented Programming,CS-E
1278,Ali,Object Oriented Programming,CS-B
1280,Ali,Object Oriented Programming,CS-A
969,Ali,Object Oriented Programming Lab,CS-A1
970,Ali,Object Oriented Programming Lab,CS-B1
971,Ali,Object Oriented Programming Lab,CS-F2
972,Ali,Object Oriented Programming Lab,CS-B2
974,Ali,Object Oriented Programming Lab,CS-C2
975,Ali,Object Oriented Programming Lab,CS-A1
976,Ali,Object Oriented Programming Lab,CS-B1
977,Ali,Object Oriented Programming Lab,CS-A2
978,Ali,Object Oriented Programming Lab,CS-C1
979,Ali,Object Oriented Programming Lab,CS-B2
981,Ali,Object Oriented Programming Lab,CS-B1
982,Ali,Object Oriented Programming Lab,CS-E2
983,Ali,Object Oriented Programming Lab,CS-C2
984,Ali,Object Oriented Programming Lab,CS-D1
985,Ali,Object Oriented Programming Lab,CS-A2
986,Ali,Object Oriented Programming Lab,CS-E1
987,Ali,Object Oriented Programming Lab,CS-E2
988,Ali,Object Oriented Programming Lab,CS-B2
989,Ali,Object Oriented Programming Lab,CS-B2
990,Ali,Object Oriented Programming Lab,CS-B2
991,Ali,Object Oriented Programming Lab,CS-A1
993,Ali,Object Oriented Programming Lab,CS-B2
994,Ali,Object Oriented Programming Lab,CS-E2
995,Ali,Object Oriented Programming Lab,CS-C2
996,Ali,Object Oriented Programming Lab,CS-D1
998,Ali,Object Oriented Programming Lab,CS-B2
1000,Ali,Object Oriented Programming Lab,CS-F2
